source,target,relationship,confidence,evidence,source_url,target_url
notebook:ASH_Putnam_Lab_Notebook/2025-10-08-PCA-ortholog-expression-E5-timeseries-molecular,repo:MOPE,possible_connection,0.2,"Weak overlap: Metabolomics, Orthology / synteny, ortholog",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PCA-ortholog-expression-E5-timeseries-molecular/,https://github.com/RobertsLab/MOPE
notebook:ASH_Putnam_Lab_Notebook/2025-10-08-PCA-ortholog-expression-E5-timeseries-molecular,repo:marine-stress-data-atlas,possible_connection,0.2,"Weak overlap: Coral (E5 / reef corals), Metabolomics",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PCA-ortholog-expression-E5-timeseries-molecular/,https://github.com/RobertsLab/marine-stress-data-atlas
notebook:ASH_Putnam_Lab_Notebook/2025-10-08-PCA-ortholog-expression-E5-timeseries-molecular,repo:pubathon-2026,part_of_project,0.6,Shared project: Coral E5 deep-dive,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/PCA-ortholog-expression-E5-timeseries-molecular/,https://github.com/RobertsLab/pubathon-2026
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:SHIELD,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/SHIELD
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-gigas-conditioning,links_to,1.0,Notebook post '2025-10-09-Assessing-oysters-at-Goose-Point' links directly to github.com/RobertsLab/project-gigas-conditioning,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-gigas-conditioning
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-oyster-oa,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae, mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-oyster-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:polyIC-larvae,mentions,0.8,Notebook '2025-10-09-Assessing-oysters-at-Goose-Point' mentions repo token(s) polyic matching 'polyIC-larvae',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/polyIC-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:sormi-assay-development,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), mortality",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/sormi-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:10K-seed-Cgigas,mentions,0.8,Notebook '2025-10-09-Assessing-oysters-at-Goose-Point' mentions repo token(s) cgigas matching '10K-seed-Cgigas',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/10K-seed-Cgigas
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:resazurin-assay-development,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae, mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/resazurin-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:resources,links_to,1.0,Notebook post '2025-10-09-Assessing-oysters-at-Goose-Point' links directly to github.com/RobertsLab/resources,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/resources
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:oyster-image-agent,mentions,0.8,"Notebook '2025-10-09-Assessing-oysters-at-Goose-Point' mentions repo token(s) image, oyster matching 'oyster-image-agent'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/oyster-image-agent
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:marine-stress-data-atlas,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/marine-stress-data-atlas
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:lab-package-tracker,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/lab-package-tracker
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:code,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/code
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-cod-temperature,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-cod-temperature
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-white-whale,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-white-whale
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:mock-farm-dashboard,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/mock-farm-dashboard
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:vims-resazurin,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/vims-resazurin
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-gigas-carryover,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-gigas-carryover
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:pgc-edc-oyster,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/pgc-edc-oyster
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-myt-crass-methylation,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-myt-crass-methylation
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:oyster-ploidy-hardening,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/oyster-ploidy-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-gigas-oa-meth,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-gigas-oa-meth
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-oyster-comparative-omics,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-oyster-comparative-omics
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:paper-tanner-crab,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/paper-tanner-crab
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-crab,possible_connection,0.2,"Weak overlap: mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-crab
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:xenobiotic-oyster,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/xenobiotic-oyster
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-gigas-ploidy-oa,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-gigas-ploidy-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-gigas_ploidy,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-gigas_ploidy
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:Paper-geoduck-eelgrass-OA,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/Paper-geoduck-eelgrass-OA
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-pacific.oyster-larvae,mentions,0.8,"Notebook '2025-10-09-Assessing-oysters-at-Goose-Point' mentions repo token(s) larvae, oyster matching 'project-pacific.oyster-larvae'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-pacific.oyster-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:paper-gigas-early-gametogenic-exposure,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), larvae",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/paper-gigas-early-gametogenic-exposure
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:project-geoduck-oa,possible_connection,0.2,Weak overlap: mortality,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/project-geoduck-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:paper-gigas-DNR-proteomics,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/paper-gigas-DNR-proteomics
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:OluridaSurvey2014,possible_connection,0.2,"Weak overlap: mortality, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/OluridaSurvey2014
notebook:ASH_Putnam_Lab_Notebook/2025-10-09-Assessing-oysters-at-Goose-Point,repo:paper-gigas-metaanalysis,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/Assessing-oysters-at-Goose-Point/,https://github.com/RobertsLab/paper-gigas-metaanalysis
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:SHIELD,part_of_project,0.6,Shared project: 10K seed hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/SHIELD
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-gigas-conditioning,mentions,0.8,"Notebook '2025-10-16-10K-growth-analysis' mentions repo token(s) conditioning, gigas matching 'project-gigas-conditioning'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-gigas-conditioning
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-oyster-oa,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), conditioning, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-oyster-oa
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:polyIC-larvae,mentions,0.8,Notebook '2025-10-16-10K-growth-analysis' mentions repo token(s) polyic matching 'polyIC-larvae',https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/polyIC-larvae
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:sormi-assay-development,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/sormi-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:10K-seed-Cgigas,links_to,1.0,Notebook post '2025-10-16-10K-growth-analysis' links directly to github.com/RobertsLab/10K-seed-Cgigas,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/10K-seed-Cgigas
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:resazurin-assay-development,part_of_project,0.6,Shared project: 10K seed hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/resazurin-assay-development
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:resources,possible_connection,0.2,Weak overlap: hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/resources
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:oyster-image-agent,mentions,0.8,"Notebook '2025-10-16-10K-growth-analysis' mentions repo token(s) image, oyster matching 'oyster-image-agent'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/oyster-image-agent
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:marine-stress-data-atlas,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/marine-stress-data-atlas
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:lab-package-tracker,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/lab-package-tracker
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:code,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/code
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-cod-temperature,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-cod-temperature
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-white-whale,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-white-whale
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:mock-farm-dashboard,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/mock-farm-dashboard
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:manchester-hardening,possible_connection,0.2,Weak overlap: hardening,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/manchester-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:vims-resazurin,possible_connection,0.2,Weak overlap: temperature,https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/vims-resazurin
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-gigas-carryover,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), conditioning, temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-gigas-carryover
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:pgc-edc-oyster,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/pgc-edc-oyster
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-myt-crass-methylation,possible_connection,0.2,"Weak overlap: Pacific oyster (Crassostrea/Magallana gigas), temperature",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-myt-crass-methylation
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:oyster-ploidy-hardening,mentions,0.8,"Notebook '2025-10-16-10K-growth-analysis' mentions repo token(s) hardening, oyster matching 'oyster-ploidy-hardening'",https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/oyster-ploidy-hardening
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-gigas-oa-meth,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-gigas-oa-meth
notebook:ASH_Putnam_Lab_Notebook/2025-10-16-10K-growth-analysis,repo:project-oyster-comparative-omics,possible_connection,0.2,Weak overlap: Pacific oyster (Crassostrea/Magallana gigas),https://ahuffmyer.github.io/ASH_Putnam_Lab_Notebook/10K-growth-analysis/,https://github.com/RobertsLab/project-oyster-comparative-omics
